Publication Date,Summary,Sentiment Polarity,Sentiment Confidence,Keywords,stock_date,stock_price,percentage_change
2024-02-18,"Aircraft  Air India Express  Boeing 737-8 MAX  Reg.:  VT-BXJ  MSN:    Line No.: 
 Location & Date
   India February 10, 2024
  Caption
   Photographer
  Konstantin von Wedelstaedt
  16.9K
   Germany
  Contact Konstantin von Wedelstaedt",neutral,0.59,"Express, MSN, Aircraft, Germany, 737-8, VT, Aviation Photo, Konstantin, India, February, Location, Caption, Line No, Boeing, Photographer, Date",2024-02-19,203.37,-0.08843036109064448
2024-02-18,"February 18, 2024 Attending Fruit Logistica paid off for Condor Cargo…
…states Thilo Schäfer, Cargo Chief of Leisure carrier Condor. Colorful product mix As classic vacation airline, Condor mainly serves blue water destinations with a corresponding mix of cargo products, consisting of fruits, vegetables, flowers, to name but a few. But Condor’s Cargo Chief wants more than just figures: “ Our goal is to clearly position Condor as market leader to leisure destinations and exellent alternative to the business centers that we serve as well.” There, local carriers fed Condor’s return flights with freight shipments coming from the Caribbean Isles and even South America. Simultaneously, Condor continues to strengthen its business relationship with ECS Group and its subsidiary Total Cargo Expertise (TCE), providing sales and handling services globally.
 ",neutral,0.9,"ECS Group, Hence, standard load, Cargo, Logistics Hall, Leisure, Condor, airline, WebCargo, Condor Cargo, fairground, Caribbean Isles, freight, Americas, Miami, A330, A330-900neo, Boeing, Fruit Logistica, South America, Thilo Schäfer, sales, Caribbean, South Africa, perishables, ATL, jetliner, customer service, Cargo Ai, Schäfer, Mexico, Airbus, cargo, Dominican Republic, B767, business",2024-02-19,203.37,-0.08843036109064448
2024-02-19,"Air India has selected Thales' AVANT Up inflight entertainment (IFE) solution in order to deliver engaging and memorable guest experiences to its flyers. Beginning of dialog window. Air India has selected Thales' AVANT Up inflight entertainment (IFE) solution in order to deliver engaging and memorable guest experiences to its flyers. End of dialog window.
   ""Thales is proud to build on the enduring relationship with Air India to support the airline's transformation in redefining the passenger entertainment experience,"" Thales, a French multinational company that designs, develops and manufactures electrical systems as well as devices and equipment for the aerospace industry, said in a press release.
  ",neutral,0.94,"777, Thales, headphones, syndicated, Rajesh Dogra, French, inflight, India Thales, display, India, Vice President, AVANT, Boeing, air, multinational, airline, ANI, Airbus, Ashish Saraf, Additionally, entertainment, VP, aerospace, Dogra, experience, Up system, Optiq, Wi-Fi, Bluetooth, Boeing 777, USB, Air India, wireless, passengers, modal window, Avionics, HDR, Yannick Assouad, customer experience, 4K",2024-02-20,201.57,-0.6554953178905926
2024-02-19,"India's leading global airline Air India has selected Thales' AVANT Up inflight entertainment (IFE) solution. Additionally, Thales will install AVANT Up IFE on Air India's 11 new Airbus and Boeing aircraft with…
  Read More…
  Source: https://www.financialexpress.com/business/airlines-aviation-air-india-chooses-thales-avant-up-ife-solution-3398996/lite/
  Post Views: With Thales' AVANT Up, Air India will deliver engaging and memorable guest experiences.
  Thales will upgrade and retrofit Air India's current fleet of 40 Boeing 777's and 787's with its state-of-the-art AVANT Up system, starting in 2024 and continuing through 2025.
  ",neutral,0.74,"AVANT, Air India, Post Views, airline, Thales, More, aircraft, Post, Source, Solution, 777, Additionally, Airbus, Up system, Boeing 777, India, Boeing",2024-02-20,201.57,-0.6554953178905926
2024-02-20,"According to officials, all of the 165 passengers on board were transported with another aircraft to Boston Logan International Airport.
 According to officials, all of the 165 passengers on board were transported in another aircraft to Boston Logan International Airport.
  According to the FAA, United Airlines flight 354 landed safely at Denver International Airport at around 5:15 p.m. local time on Monday, February 19th, after the crew reported a possible flap issue. A United aircraft bound for Boston was forced to make an emergency landing in Denver Monday afternoon after an issue with one of its wing.
  The Boeing 757 departed from San Francisco on its way to Boston.",neutral,0.56,"Denver, United Airlines, wing, International, FAA, San Francisco, aircraft, Boeing, United, emergency landing, United aircraft, time, issue, KLTV, Monday, Boston, Boeing 757, 757, Airport",2024-02-21,201.5,-0.24752475247524752
2024-02-20,"Loading... Loading...

Bernstein Research analyst David Vernon upgraded Southwest Airlines Company LUV from Underperform to Market Perform and raised the price target from $26 to $32 on Tuesday, citing a change in sentiment on domestic pricing.

 Southwest Airlines shares are currently trading above Bernstein’s 12-month price target of $32.

 Related News: Shopify Stock Bounces Back As Analysts React To Q4 Earnings

The Bernstein analyst noted, however, that it will be difficult for Southwest to increase its returns on capital to pre-Covid levels. In a new note to clients, Vernon highlighted resiliency in travel demand and positive commentary from airline management teams during the recent earnings cycle which has led Bernstein to anticipate stronger development in the domestic market than it had previously forecasted.

 Southwest Airlines has grown -8.16% over the past five years compared to 12.52% growth in the S&P 500.",neutral,0.61,"Bernstein, systemic risk, Airlines, Southwest Airlines, analyst, Underperform, Southwest, stock, Image, Shutterstock, Vernon, volatility, S&P 500, Spirit, P/E ratio, Stock, airline, price, domestic, Indonesia, Bernstein Research, Boeing, LUV, Frontier Airlines, Market Perform, David Vernon, Benzinga Pro, React, Shopify, travel",2024-02-21,201.5,-0.24752475247524752
2024-02-21,"A commercial plane bound for Southern California was diverted Wednesday morning and made an emergency landing in Chicago after crew on board reported ""a security issue. ""
According to the Federal Aviation Administration, United Airlines Flight 1533 landed safely at the Chicago O'Hare International Airport around 7:40 a.m. local time.
  The Boeing 787-10 with 202 passengers on board departed from Newark Liberty International Airport and was headed to Los Angeles International Airport before making the unexpected landing, a United spokesperson told USA TODAY.",neutral,0.75,"board, Airport, Boeing 787-10, Southern, Chicago, emergency landing, landing, United Airlines, Boeing, USA TODAY, Southern California, 787-10, plane, emergency, Flight 1533, International, Airlines, United",2024-02-22,200.83,-0.07960595054480153
2024-02-21,"A mostly graphical daily curated roundup of the markets and the economy from Nasdaq's IR team.

 %

Stoxx Europe 600 -0.2% APAC stocks HIGHER, 10YR TYield = 4.266%

Dollar LOWER, Gold $2,028, WTI -0%, $77; Brent -0%, $82, Bitcoin $50,986

2) Food for thought...

Goldman: 20 S&P 500 stocks with the MOST concentrated hedge fund ownership

Goldman: 20 S&P 500 stocks with the LEAST concentrated hedge fund ownership

* source: Goldman Sachs Global Investment Research

3) yield curve (10YR yield minus 2YR yield) is getting less inverted = economic growth prospects improving...

* FT

dominance- Poland's LOT ordered 11 Boeing 737 MAX 8 aircraft, says PAP- RTRS

says PAP- Danone plans to sell Russian operations to Chechnya-linked businessman-FT

Chechnya-linked Metro Pacific eyes buyout of Ayala stake in LRT 1 - MLY

in - Saint Gobain considers buying Australian rival CSR, sources say- BNN

sources say- Nvidia options signal nearly $200 billion swing after earnings- BBG

after earnings- Goldman’s trading desk calls Nvidia ‘most important stock ’ on earth- BBG

’ on earth- Hedge funds cut magnificent seven in last quarter , source: Grindstone Intelligence

#QualityMatters | market breadth is poor but plenty of small cap stocks that have made gains

""It hasn’t been that investors are specifically seeking larger stocks, but rather that investors have been reaching for quality (i.e. profitability) and larger caps tend to have more of it! * source: John Stoltzfus, Oppenheimer Asset Management

Is the bull market on hold as rate cut odds getting pared back but prospects of the economy are better than expected?

*",neutral,0.76,"relentless, WTI, Iran, DVD, Thoma Bravo, FTC, Flipkart, Gold, Korea, Reuters, WBA, hedge funds, Trump, January- Disney, Israel, Europe, YNA, Canada, energy, Michael Kantrowitz, Q3, US, Chechnya, sustainability, FUJAIRAH, gold, yield curve, Danone, LOT, central bank, graph, clean energy, Amazon.com Inc, LRT, REPLACE Walgreens, bull market, digital, stake, Inflation, NVDA, economic growth, Poland, caps, IR, Kroger-Albertsons, Navalny, more, Germany, Reliance, balance sheet, Brent -0, ESG, Hedge Funds, Bitcoin, NIKKEI, liquidity, Western Midstream, source, stocks, Treasurys, oil, growth, Ukraine, 737 MAX, Emmanuel Cau, EU, highs, interest rate, Preliminary PMI, January- ECON, small cap, Japan, Sony, Mexico, Amazon.com Inc., Deutsche Bank, geopolitical, bonds, renewable energy, PAP, Nasdaq, RTRS, Putin, TYield, Record, J.D., nuclear weapon, HIGHER, hedge fund, Disney, Dunzo-TC, Fed, AI, Occidental, DJ, App Store, MLY, TSX, R2K -0.5, China, Russian, Nvidia (NVDA, Oppenheimer, Nasdaq -0.6, society, Boeing, Nvidia, Quant, swing, Grindstone, Barclays, Goldman Sachs, Cdn TSX, Piper Sandler, Apple, Goldman, inflation, BNN, THIS WEEK, Oxford, Oxford Economics, bitcoin, Dubai, Russia, S&P 500, England, Metro Pacific, John Stoltzfus, month, BBG, - Markets, Stoxx Europe, CSR, Trans Mountain, Hedge, PAP- Danone",2024-02-22,200.83,-0.07960595054480153
2024-02-22,"Founded by Airbus, American Airlines, Boeing, Delta Air Lines, GE Aerospace, United Airlines and other companies involved with providing parts and
services for the industry, the Aviation Supply Chain Integrity Coalition seeks to improve security.
  According to GE Aerospace, AOG Technics forged documents to sell some of its parts. While a CFM International investigation found that less than 1% of its engines had used the components, the coalition vowed to take a closer look at how to prevent similar situations with parts that do not meet existing safety standards. “One bad actor is one too many in an industry so focused on quality and safety,” GE Aerospace chief transformation officer Phil Wickler said in a statement.
  Robert Sumwalt, former chairman of the National Transportation Safety Board and current executive director for Embry Riddle’s Boeing Center for Aviation and Aerospace Safety, also co-chairs the coalition.
 ",neutral,0.88,"France, AOG Technics, industry, group, American Airlines, Phil Wickler, joint venture, statement, jet, Airlines, Aerospace, Boeing, Transportation Secretary, Embry Riddle, Robert Sumwalt, supply chain, parts, U.S. Transportation, Technics, Aviation, GE Aerospace, United Airlines, jet-engine, Airbus, safety, U.S, coalition, CFM International",2024-02-23,200.83,0.0
2024-02-22,"Collins Aerospace, an RTX (NYSE: RTX) business, has been selected by Air India for a full suite of avionics hardware catering to the airline's expanding Boeing 737 MAX fleet. The company's full suite of avionics hardware will serve our existing as well growing fleet of Boeing 737 MAX aircraft,"" said Nipun Aggrawal, Chief Commercial & Transformation Officer, Air India.
  ""This avionics agreement marks a collaborative effort that will be foundational to Air India's 737 MAX fleet for years to come,"" said Craig Bries, vice president and general manager of Avionics Sales, Marketing and Aftermarket Services at Collins Aerospace. Collins' suite of advanced avionics will work in harmony to improve operations through every phase of flight on Air India's MAX aircraft. ""Equipping their new MAX fleet with our advanced suite of avionics underscores Air India's trust in our technology and commitment to innovation.",neutral,0.99,"air, fuel efficiency, digital, Air India, MAX, Nipun Aggrawal, Collins Aerospace, Boeing, performance, 737 MAX, general manager, RTX, The deal, NYSE, surveillance, harmony, navigation, Craig Bries, fleet, aircraft, adjustments, India, Singapore Airshow, airline, weather radar, Aerospace, Collins, suite, avionics",2024-02-23,200.83,0.0
2024-02-23,"Gradual deterioration in the maritime shipping environment throughout 2023, including in the fourth quarter, causing an anticipated year-on-year decline in revenue and operating profit..
 A year shaped by the Group's sustained expansion and investment drive, with new acquisitions across the transport and logistics value chain and capital projects to support decarbonization.
   Over the past 10 years for example, it has invested more than USD 200 million to upgrade its ships with deflectors, bulbous bows, propellers and other improvements.
  Built in 2023, CMA CGM took delivery of the CMA CGM MERMAID , first vessel in a series of 10 containerships with a unique design in the world for better energy performance.
  2023 OPERATING AND FINANCIAL PERFORMANCE
  Group: robust performance in a challenging market environment
  Q4 2022
  Q4 2023
    Group
  Group
  Group
  Group
  Change
  Change
  Revenue, in USD billion
        EBITDA, in USD billion
        EBITDA margin
    -24.3 pts
    -25.5 pts
  Net income, Group share, in USD billion
        Full-year 2023 revenue stood at USD 47.0 billion , a year-on-year decline that was primarily attributable to the deteriorating conditions in maritime shipping markets. Investments
  EUR 1.5 billion over five years to create PULSE - CMA CGM Energy Fund , to step up the energy transition across the Group's worldwide maritime, overland and air freight shipping and logistics business base. Despite this challenging environment, the CMA CGM Group leveraged its financial strength to pursue its strategy of investing in its shipping, port, logistics and air freight capabilities, while maintaining its commitment to the energy transition.
   The CMA CGM Group has initiated a number of ambitious partnerships to step up the energy transition in the maritime shipping and logistics industry.",neutral,0.63,"TEU, USD, container shipping, CGM, Commenting, consumer spending, year, logistics, East, financial statements, La Méridionale, A Group, Shipping, energy, Net income, Media, PULSE, shipping, Boeing, Lekki, CARBON, port, Europe, EBITDA, aerodynamics, LNG, department, CO, maritime, multi-user, Change
  Revenue, Gradual, geopolitical, business, balance sheet, Red Sea, digital, C. Other, normalized, French flag, carbon emissions, battery, West Coast, Rodolphe Saadé, United States, New York, La Tribune, Foundation, Lekki Freeport, Nigeria, Boeing 777F, operating profit, Group, France, Bayonne, ships, Logistics, CGM Group, TEUs, economic growth, CMA CGM, Change
  Volume, Marseille, Whynot Media, Los Angeles, Colis Privé, Bolloré Logistics, TEU million, consumer goods, Ingram Micro, inflation, ro-ro, ro-pax, emerging economies, Verkor, Neoline, decarbonization, performance, artificial intelligence, COP28, Freeport, FMS, energy efficiency, car carrier, gigafactory, 777F",2024-02-24,200.83,0.0
2024-02-23,"The move is part of an executive shakeup taking place following the blowout of a door panel on a flight over Oregon.
  Federal investigators said bolts needed to help keep a panel called a door plug in place were missing after repair work on the plane.
  Katie Ringgold , a vice president in charge of delivering 737s to airlines, will succeed Clark as vice president and general manager of the 737 program and the Renton factory, according to an email to employees from Stan Deal , the CEO of Boeing's commercial airplanes division.
   Boeing said Wednesday that the head of its 737 jetliner program is leaving the company in an executive shake-up weeks after a door panel blew out on a flight over Oregon, renewing questions about safety at the company.
   ""Our customers demand, and deserve, nothing less.""
  Spotlighting quality
  The blowout of a panel on the Alaska Airlines Max 9 has led to more scrutiny of Boeing by regulators, Congress and airlines.
   The Federal Aviation Administration grounded all Max 9s in the United States for about three weeks for inspections of the emergency door panels, and the agency is limiting Boeing production until other quality concerns are resolved.",neutral,1,"United Airlines, Max 9, Mike Whitaker, Arlington, Va, safety, Boeing Co., place, United States, Ringgold, Alaska Airlines, Boeing Co, Elizabeth Lund, Jetliner Program, door, Ed Clark, Airlines, quality, Arlington, jetliner, Indonesia, David Calhoun, Alaska, Max, CEO, U.S, division, Wash, Calhoun, airlines, Renton, Va, Navy, company, quality management, Katie Ringgold, Stan Deal, Ethiopia, Oregon, FAA, Boeing, Lund, FAA Administrator, executive, The move, general manager, Congress, Clark, admiral, Shares",2024-02-24,200.83,0.0
2024-02-24,Aircraft  British Airways  Boeing 777-236/ER  Reg.:  G-VIIL  MSN:   ,neutral,0.47,"Caption, Boeing, United Kingdom, Boeing 777-236, January, London, China, Kingdom, 777-236/ER, MSN, EGLL, ER, British Airways, Zijun Xu, G-VIIL  MSN, England, United, Date, Photographer, Heathrow",2024-02-25,200.54,-0.23381921297447833
2024-02-24,"Aircraft  NokScoot  Boeing 777-212/ER  Reg.:  HS-XBC  MSN:   Line No.:   Location & Date
 Bangkok - International (Don Muang) (DMK / VTBD)
  Thailand January 11, 2020
  Caption
  Make:
  Canon
  Model:
  Canon EOS 5D Mark IV
  ExposureTime:
   FNumber:
   ISOSpeedRatings:
   DateTimeOriginal:
   FocalLength:
   Photographer
  Jack Li
  4.3K
   China
  Contact Jack Li",neutral,0.57,"Jack Li, Canon
  Model, NokScoot, Boeing, Muang, EOS, Aircraft, FocalLength, Canon EOS, Aviation Photo, ExposureTime, China, Thailand, VTBD, 777-212/ER, Canon, International, MSN, ER, Line No, DMK, HS-XBC  MSN, DateTimeOriginal, Mark IV, Boeing 777, FNumber, Don Muang, ISOSpeedRatings, Bangkok",2024-02-25,200.54,-0.23381921297447833
2024-02-25,"Air Force Acquisition Strategy for KC-135 Replacement in Limbo



By Jan Tegler

A KC-10 performs its final mission in 2020

Air Force photo

The Air Force has yet to determine a strategy for buying new aerial refueling aircraft that will replace much of its aged KC-135 fleet.

 But she added that the Air Force is exploring how it could potentially leverage commercial aerial refueling in the future, revealing that the service’s transition from legacy tankers to the KC-46A and the aircraft that will be procured under the tanker recapitalization program does strain capacity.

 Hafer said that Boeing’s hot KC-46 production line and its ability to quickly transition to building upgraded Pegasus tankers for recapitalization offers “the most economically beneficial solution for the U.S. Air Force.”

“We’ll emphasize that it’s very important to keep production rolling if the Air Force decides to go with the KC-46,” he said. Also in question is whether the number of aircraft purchased as part of the tanker recapitalization program will provide sufficient capacity until the service’s Next-Generation Air-Refueling System program, known as NGAS, becomes operational.

 

Late last September, the Air Force issued a formal request to industry for information on tanker recapitalization with an approved requirement for up to 140 aircraft.",neutral,0.53,"fiscal year, dovetail, KC-10, “Overall, RVS, Ann Stefanek, Limbo, jet, program, Brian Brackens, Alexandria, Control, airborne, Lockheed, aircraft, Aboulafia, Washington, D.C., Stefanek, Air Force, Force, A330 MRTT, F-16s, KC-46, bow, AeroDynamic Advisory, recapitalization, logistics, A330, Andrew Hunter, boom operator, Tim Walton, encryption, United States, Congress, Jacksonville, Walton, Jan Tegler, A-10s, Auto’Mate, tanker, hedge, unit conversion, AMC, Metrea, KC-135, Martin, bill, Block 1, proof-of-concept, 1st Lt, Hunter, Christmas, procurement, Omega, Washington, D.C, Lockheed Martin, U.S, management systems, Boeing, refueling, KC-46A Pegasus, Frank Kendall, Richard Aboulafia, Mike Hafer, line-of-sight, Airbus, KC-46As, prohibition, Hafer, Hudson Institute, aerial refueling, MRTT, digital, service, award, air refueling, Peyton Craven, KC-46A, Virginia, ND

Topics, NGAS",2024-02-26,201.4,0.23391230776887414
2024-02-25,"NYSE:LUV – Free Report ) by 42.0% during the third quarter, according to its most recent disclosure with the SEC. Visit HoldingsChannel.com to get the latest 13F filings and insider trades for Southwest Airlines Co. ( NYSE:LUV – Free Report
  Receive News & Ratings for Southwest Airlines Daily - Enter your email address below to receive a concise daily summary of the latest news and analysts' ratings for Southwest Airlines and related companies with MarketBeat.com's FREE daily email newsletter Evercore ISI reaffirmed an “inline” rating and set a $35.00 target price on shares of Southwest Airlines in a report on Tuesday, January 2nd. Raymond James lifted their target price on Southwest Airlines from $34.00 to $36.00 and gave the stock an “outperform” rating in a report on Friday, January 26th. Susquehanna lowered their target price on Southwest Airlines from $25.00 to $23.00 and set a “neutral” rating on the stock in a report on Tuesday, October 31st.",neutral,0.47,"Sanford, The firm, Cayman Islands, Evercore ISI, stock, Costa Rica, ratings, fiscal year, PE, Southwest Airlines, Jamaica, SEC filing, air, Evercore, rating, market capitalization, company, ISI, HoldingsChannel.com, PE ratio, January, Bahamas, Commonwealth, Featured Articles, SEC, equity, Caicos, quarter, Raymond James, Belize, dividend yield, Wall Street, airline, 737, Aruba, hedge funds, Cadence Bank, United States, Susquehanna, Dominican Republic, Dividend, NYSE, Southwest, institutional investors, Cuba, analysts, PEG, shares, Airlines, Boeing, MarketBeat.com, Down, Mexico, LUV, dividend, EPS, moving average, Turks, Boeing 737, Puerto Rico",2024-02-26,201.4,0.23391230776887414
2024-02-26,"Etihad Airways is celebrating the arrival of three new Boeing 787-9 aircraft this weekend.
 Antonoaldo Neves, Chief Executive Officer, Etihad Airways, said: “We are thrilled to welcome these brand-new, state-of-the-art Boeing 787 Dreamliners to Abu Dhabi. The arrival of the three new Dreamliners follows the new Boeing 787-10 received in October 2023, which added further capacity to support Etihad's network expansion. “These new aircraft support our commitment to Abu Dhabi, allowing us to bring more guests to experience the incredible capital of the UAE, either as their end destination or on a stopover when connecting across our expanding network.”
   The new aircraft will begin operations this month, helping Etihad to expand in line with its ambitious roadmap which will see it fly to 125 destinations with more than 160 aircraft by 2030.
  ",neutral,0.94,"Thiruvananthapuram, Safran, screen, Nairobi, Southeast Asia, guests, Thai, Frankfurt, Viasat, aircraft, Boston, national carrier, Dreamliner, fleet, Bluetooth, Thai Airways, US, network, tablets, 4K, Boeing 787-10, Dusseldorf, Wi-Fi, Etihad Guest, national airline, Airbus, Nice, headphone, A380, Tony Douglas, Copenhagen, Boeing 787-9, London, UAE, Dreamliners, Santorini, Antonoaldo Neves, island, Dubai, Boeing 787, pandemic, A350, Phuket, TAT, 787 Dreamliner, Business Suites, Kozhikode, 787-10, Group, 777, K TV, Live TV, A320, Malaga, Boeing, privacy, Airbus A380, Phuket Sandbox, Thailand, Collins, India, Etihad Airways, Covid-19, New Year, Singapore, 787-9, Surf, Mykonos, Osaka, Dhabi, Akismet, Abu Dhabi, airline, Kerala, Wi-Fly, tourism, Etihad, Boeing 777, Bali",2024-02-27,207,2.913393656159896
2024-02-26,Aircraft  Silk Way West Airlines  Boeing 747-4R7F/SCD  Reg.:  4K-SW888  MSN:   Line,neutral,0.59,"Hungary, Date, Location, Malpensa, Aviation Photo, Line, Caption, Italy, January, Line No, Milan, Aircraft, Boeing 747, K
   Hungary, MSN, 747-4R7F, LIMC, Boeing",2024-02-27,207,2.913393656159896
2024-02-27,"Spectrolab, Inc. is introducing its newest Nightsun® airborne searchlight at HAI HELI-EXPO 2024 in Anaheim this week.
 The Nightsun® SXP-10 features a new innovative searchlight design which builds on more than 50 years of high intensity searchlight design and manufacturing heritage.
  For more than 50 years, Spectrolab, a wholly owned subsidiary of Boeing, has been designing and manufacturing high-intensity searchlights for military and commercial customers around the world with its Nightsun® series of high-powered searchlights for use on helicopters and fixed-wing aircraft. Please visit Spectrolab booth #4623 at HAI HELI-EXPO, or contact us at customerservice@spectrolab.com for more information about the Nightsun® SXP-10 and the entire family of Spectrolab searchlights for the vertical lift industry. The Nightsun® SXP-10 was developed to fill the gap in the mid-to-large high intensity searchlight segment.",neutral,0.67,"searchlight, design, Boeing, Anaheim, Phosphorus, fixed-wing aircraft, Nightsun, infrared, Laser Excited, SXP-10, searchlights, LEP, airborne, Spectrolab, Inc, systems, intensity, more, Spectrolab",2024-02-28,203.72,-1.3175741135438863
2024-02-27,"The weight of the opioid crisis is heavy.   Nitesh Chawla, founding director of the Lucy Family Institute and the Frank M. Freimann Professor of Computer Science and Engineering, noted that the project's goal to provide user-oriented access to substance abuse transaction data aligns with Notre Dame's goal of pursuing research that provides discoveries to enhance human well-being. Wanting to make this data more accessible to researchers, policymakers and health professionals, Farrell and the case's expert witness met with researchers from LEO and Notre Dame's Lucy Family Institute for Data and Society. Evans and Ethan Leiber, the Gilbert F. Schaefer Associate Professor and director of graduate studies in the Department of Economics, partnered with the Lucy Family Institute's Applied Analytics and Emerging Technology Lab (AETL) to facilitate the design and development of the new platform, ARCOS.nd.edu
  The website offers customizable queries that trace the journey of individual prescription opioid purchases, from the state and county of manufacture to distribution within communities where they are dispensed.
   Now, a first-of-its-kind public database developed by researchers at the University of Notre Dame is filling in those details by enabling public access to more than 10 years of national controlled substance transaction information.
  ",neutral,0.68,"William Evans, Indiana, University, Boeing, The weight, Ethan Leiber, Keough-Hesburgh Professor, substance abuse, Chawla, Rick Johnson, ARCOS, AETL, pain, ARCOS.nd.edu, Evans, Notre Dame, Boeing 757-200, Professor, expert witness, wicked problems, 757-200, opioid, data, America, Farrell, Nitesh Chawla, impact, access, society, informs, researchers, attorney, Michael Kennel, crisis, county, Applied Analytics, Opiate, Wanting, socioeconomic, LEO, Computer Science, data set",2024-02-28,203.72,-1.3175741135438863
2024-02-28,"Qatar Airways will cease operations at Dabolim Airport (GOI) on 20 June 2024, with its last departure from Hamad International Airport (DOH) to GOI being 19 June 2024 and its last departure from GOI to DOH being 20 June 2024
Qatar Airways announces its operations to the new Manohar International Airport (GOX) located in the North Goa district from the current Dabolim Airport (GOI) in South Goa, India, effective 20 June, 2024. The transition from GOI and GOX heralds a superior airport experience for travellers on Qatar Airways’ network to over 170 destinations.
  Currently, Qatar Airways flies to 13 destinations in India including: Ahmedabad, Amritsar, Bengaluru, Calicut, Chennai, Delhi, Goa, Hyderabad, Kochi, Kolkata, Mumbai, Nagpur, and Thiruvananthapuram. 
 Qatar Airways first launched its operations in Goa in 2009, marking the start of the long-standing partnership between Doha and Goa. Qatar Airways is joining a list of airlines ready to be served by GOX, including strategic partners IndiGo and Oman Air.",neutral,0.85,"Airbus, Qatar Airways, Currently, Chennai, experience, Bengaluru, Goan, June, South Goa, North Goa, Boeing, Kolkata, Qatar, 787, GOI, Doha, Hyderabad, local, Nagpur, Oman Air, 320, Amritsar, Arrival 05:00, Boeing 787, Kochi, IndiGo, DOH, Airport, Goa, Calicut, airport, India, district, public transportation, Dabolim Airport, Airways, Delhi, Mumbai, Chennai, Delhi, Ahmedabad, Airbus 320, Thiruvananthapuram",2024-02-29,200,-1.9607843137254901
2024-02-28,"Ignoring the need for change  People don't hate change.   At work, we especially hate it when the boss makes changes that clobber our routines and systems. Unless you literally have been living in your childhood bedroom your whole life, still wearing your first adult clothes, still eating the exact same breakfast every day, never having added a decoration or fresh coat of paint to the walls, never having made a new friend or acquired a new pet, you don't hate change
  It's time to drop that excuse!
   The favorite cover for bad management  But you know what happens?
  When managers handle change badly - when they fail to work WITH us to solve problems, make improvements, and simplify transitions - which they often do - they reach for that handy little excuse: “People hate change.”
   Time to drop that excuse  No matter the situation, saying “People/I hate change” is a cop out.",negative,0.86,"Clarity, reasonable person, Bloomberg, changes, Time, Known, Hitachi, manager, Medtronic, primer, Boeing, CLARITY, excuse, LinkedIn, Forbes, United Way, People, Uncommon Clarity, work, Forbes, Inc, Management Today, change, LinkedIn Check, others, Public Television, UNCOMMON MEETINGS, profits, life",2024-02-29,200,-1.9607843137254901
2024-02-29,"By Amruta Khandekar and Bansari Mayur Kamdar  (Reuters) -Wall Reports on consumer and producer prices earlier in February, which signaled sticky inflation as well as a guarded approach from Fed policymakers, had led investors to push back expectations of rate cuts to June.
   Street's main indexes were mixed on Thursday as investors assessed a key
inflation reading and comments from Federal Reserve officials to gauge the timing of potential interest rate cuts.
   ""Fed policymakers are still primarily focused on inflation, and will see the pickup of the core PCE deflator in January as confirming their inclination to slow-roll rate cuts,"" said Bill Adams, chief economist for Comerica Bank.
   Seven of the 11 major S&P 500 sub-indexes advanced on Thursday, with rate-sensitive real estate stocks leading gains.
  ",neutral,0.76,"Keeping, Federal Reserve, Fed, expectations, interest rate, Amruta Khandekar, Paramount, economist, Atlanta Fed, real estate, Raphael Bostic, U.S., data, Shounak Dasgupta, Saumyadeb Chakrabarty, Dow, Chicago, Maju Samuel, artificial intelligence, Nasdaq, Snowflake, Austan, Reuters, Editing, cuts, Boeing, Wall Street, 1.52-to-1, 52-week, Nasdaq Composite, President, inclination, Bill Adams, Commerce Department, Megacap, data analytics, PCE, gains, Comerica Bank, Advancing, cloud, U.S. Congress, rate, Atlanta, Thursday, AI, Bengaluru, monetary policy, Congress, inflation, Nvidia, S&P 500, labor supply, S&P, media conglomerate, ET, Austan Goolsbee, Street, pickup, NYSE, U.S",2024-03-01,200,0.0
